Date,Value
2021-02-08,134.17229408
2021-02-07,84.69085027000003
2021-02-06,118.30299222999993
2021-02-05,143.84104968000005
2021-02-04,166.88621843
2021-02-03,134.24070735
2021-02-02,146.91963222000007
2021-02-01,129.39809219000006
2021-01-31,100.53987916000003
2021-01-30,138.4634188
2021-01-29,167.42570566999993
2021-01-28,85.90021790999995
2021-01-27,83.09629503000001
2021-01-26,81.76242060999999
2021-01-25,100.68549632
2021-01-24,57.556040399999986
2021-01-23,75.36109782999999
2021-01-22,116.02452285
2021-01-21,120.18381958999998
2021-01-20,93.48057077
2021-01-19,97.54256535
2021-01-18,84.66625216
2021-01-17,66.3108796
2021-01-16,88.49193579
2021-01-15,147.17314406
2021-01-14,141.41282765999998
2021-01-13,136.57891971
2021-01-12,164.92133634000004
2021-01-11,134.42653309999997
2021-01-10,91.95258523
2021-01-09,110.56125152999999
2021-01-08,135.47417648000007
2021-01-07,121.91274523000007
2021-01-06,128.51898515
2021-01-05,113.36586749000003
2021-01-04,108.70503624999996
2021-01-03,86.41999351999996
2021-01-02,79.69906721999999
2021-01-01,48.942701399999976
2020-12-31,113.57123643000006
2020-12-30,105.14390344000002
2020-12-29,105.85291042999998
2020-12-28,99.54006659
2020-12-27,91.99329677999998
2020-12-26,69.64322740999998
2020-12-25,92.4849457699999
2020-12-24,106.42944422000002
2020-12-23,143.04461152000007
2020-12-22,133.02681427
2020-12-21,138.56269221999995
2020-12-20,73.51491940000001
2020-12-19,119.96753977000009
2020-12-18,195.47135264000005
2020-12-17,162.99271891000006
2020-12-16,79.9044725
2020-12-15,70.05172631
2020-12-14,59.2358478
2020-12-13,39.24154715
2020-12-12,50.58835913000004
2020-12-11,70.49629971999997
2020-12-10,72.83286893999995
2020-12-09,72.45729357
2020-12-08,72.19048211999998
2020-12-07,68.46050774999999
2020-12-06,48.406415850000016
2020-12-05,69.64763484000004
2020-12-04,108.77416044999995
2020-12-03,145.78926977000003
2020-12-02,131.45675735999995
2020-12-01,145.30838284999993
2020-11-30,72.31782858999998
2020-11-29,39.86594809000002
2020-11-28,56.82028024999998
2020-11-27,84.21494944000001
2020-11-26,103.83357396999995
2020-11-25,98.62265001
2020-11-24,86.28199286
2020-11-23,56.545846030000014
2020-11-22,32.024584610000005
2020-11-21,46.90621911
2020-11-20,76.34988950000006
2020-11-19,94.51871958000002
2020-11-18,97.63868616000006
2020-11-17,90.54129648
2020-11-16,83.45770554999999
2020-11-15,42.433354599999994
2020-11-14,59.155581289999986
2020-11-13,100.5666202
2020-11-12,102.85022306000003
2020-11-11,107.57878081
2020-11-10,154.83732549999996
2020-11-09,142.15849695
2020-11-08,95.69061816999996
2020-11-07,135.2343624300001
2020-11-06,239.93433418
2020-11-05,260.44440040999996
2020-11-04,205.03254148999991
2020-11-03,289.3099895599999
2020-11-02,209.46858830999992
2020-11-01,177.84284836
2020-10-31,264.03799985
2020-10-30,262.34694254
2020-10-29,259.23173258999987
2020-10-28,226.66214815000012
2020-10-27,192.2352046699999
2020-10-26,111.29083665
2020-10-25,65.2647025
2020-10-24,93.84222181000001
2020-10-23,144.01814194000008
2020-10-22,166.97812487000004
2020-10-21,116.64309348999998
2020-10-20,76.74220969999998
2020-10-19,50.56863160000001
2020-10-18,36.45097174999999
2020-10-17,35.43446587000001
2020-10-16,64.14460305999998
2020-10-15,78.27808304999999
2020-10-14,73.04920249999999
2020-10-13,74.07427083999998
2020-10-12,74.84694551000003
2020-10-11,51.2299918
2020-10-10,75.84989664999998
2020-10-09,110.78393285999996
2020-10-08,103.13964017999999
2020-10-07,111.1733047600001
2020-10-06,113.31139879999998
2020-10-05,98.28262979000002
2020-10-04,55.83182413000002
2020-10-03,71.90619457999998
2020-10-02,122.51219145000005
2020-10-01,102.03192868999997
2020-09-30,95.01594655000004
2020-09-29,82.97491039999994
2020-09-28,56.72923702999997
2020-09-27,37.58516078999999
2020-09-26,41.57235669999999
2020-09-25,77.16010813000001
2020-09-24,82.50485829000002
2020-09-23,96.11641422000002
2020-09-22,74.17250504999998
2020-09-21,61.30821173000001
2020-09-20,33.00982992
2020-09-19,47.55137105000001
2020-09-18,69.41040706999999
2020-09-17,70.95057486999995
2020-09-16,77.67308339000006
2020-09-15,77.13367663000002
2020-09-14,75.47210429
2020-09-13,49.081379420000005
2020-09-12,58.11575528999997
2020-09-11,95.16710292000002
2020-09-10,110.38966361000008
2020-09-09,89.19580010999998
2020-09-08,84.06185256999996
2020-09-07,96.71790986000002
2020-09-06,70.73717940000002
2020-09-05,119.88963774000007
2020-09-04,155.46345969000004
2020-09-03,134.31577789
2020-09-02,127.52455508999998
2020-09-01,125.93549408999998
2020-08-31,91.53783350000002
2020-08-30,64.10535846999996
2020-08-29,65.85247621999999
2020-08-28,103.33520898
2020-08-27,122.89984729000001
2020-08-26,108.47218762
2020-08-25,90.01229804
2020-08-24,78.44959878000006
2020-08-23,59.10621225
2020-08-22,93.50701843000004
2020-08-21,136.10850768000006
2020-08-20,130.64720271000004
2020-08-19,147.58221747
2020-08-18,158.12712801
2020-08-17,81.70844023
2020-08-16,60.46191905
2020-08-15,67.51446166
2020-08-14,106.55290555
2020-08-13,109.0639238
2020-08-12,125.0328247
2020-08-11,151.68404592
2020-08-10,133.6661337
2020-08-09,62.66871355
2020-08-08,78.94533308
2020-08-07,137.20910291
2020-08-06,196.22049311
2020-08-05,136.17255821
2020-08-04,111.40338573
2020-08-03,130.16320882
2020-08-02,106.63995761
2020-08-01,128.24563386
2020-07-31,171.64760126
2020-07-30,179.95866069
2020-07-29,174.64034253
2020-07-28,187.57139032
2020-07-27,121.12370183
2020-07-26,76.48811017
2020-07-25,89.04999864
2020-07-24,124.38037589
2020-07-23,135.00696882
2020-07-22,143.27483781
2020-07-21,102.28349837
2020-07-20,78.58857188
2020-07-19,45.96803343
2020-07-18,76.31263773
2020-07-17,77.30576136
2020-07-16,78.15856789
2020-07-15,64.32008944
2020-07-14,62.95443097
2020-07-13,40.91827816
2020-07-12,24.5852307
2020-07-11,32.6994024
2020-07-10,48.41811415
2020-07-09,55.08128328
2020-07-08,47.68607406
2020-07-07,40.72918894
2020-07-06,36.90829526
2020-07-05,25.1095593
2020-07-04,31.87048128
2020-07-03,53.7862554100001
2020-07-02,56.01403666
2020-07-01,62.82571084
2020-06-30,42.97241908
2020-06-29,33.39475024
2020-06-28,19.69907106
2020-06-27,23.40413949
2020-06-26,34.04227231
2020-06-25,40.08334016
2020-06-24,42.3573449
2020-06-23,45.81049682
2020-06-22,36.15947427
2020-06-21,24.97941736
2020-06-20,30.01002493
2020-06-19,49.57769703
2020-06-18,44.77971256
2020-06-17,47.79264099
2020-06-16,50.59742513
2020-06-15,34.18315891
2020-06-14,16.29688827
2020-06-13,21.0833426
2020-06-12,29.91881048
2020-06-11,38.59236598
2020-06-10,38.3855245
2020-06-09,35.1746286
2020-06-08,41.72247948
2020-06-07,26.32906276
2020-06-06,31.92632001
2020-06-05,55.99573563
2020-06-04,62.37744471
2020-06-03,82.16455447
2020-06-02,97.92708045
2020-06-01,79.73065264
2020-05-31,61.02644621
2020-05-30,68.4324487
2020-05-29,94.10951218
2020-05-28,88.34237133
2020-05-27,77.89905605
2020-05-26,80.47442225
2020-05-25,92.3763056
2020-05-24,73.43623594
2020-05-23,108.03281588
2020-05-22,158.63953474
2020-05-21,201.49979488
2020-05-20,192.28599464
2020-05-19,182.34876244
2020-05-18,163.90960993
2020-05-17,100.65014834
2020-05-16,108.31654619
2020-05-15,161.77900478
2020-05-14,145.59263376
2020-05-13,108.86188214
2020-05-12,109.81191323
2020-05-11,88.60442418
2020-05-10,63.27358086
2020-05-09,87.06031277
2020-05-08,104.101785
2020-05-07,88.31823092
2020-05-06,68.53849328
2020-05-05,71.89874272
2020-05-04,67.05887239
2020-05-03,57.28031251
2020-05-02,68.24207768
2020-05-01,110.19665812
2020-04-30,106.67585999
2020-04-29,51.72660237
2020-04-28,27.79591192
2020-04-27,28.0798915
2020-04-26,20.75041249
2020-04-25,27.81417372
2020-04-24,37.06157042
2020-04-23,41.12345331
2020-04-22,25.3733028
2020-04-21,23.37622201
2020-04-20,21.97670283
2020-04-19,15.56965781
2020-04-18,19.2635742
2020-04-17,25.54078133
2020-04-16,28.64066108
2020-04-15,26.54420742
2020-04-14,22.46964436
2020-04-13,16.74379536
2020-04-12,12.86445785
2020-04-11,13.75253175
2020-04-10,20.78686915
2020-04-09,23.29595386
2020-04-08,22.6627845
2020-04-07,25.32409774
2020-04-06,20.99212028
2020-04-05,13.64940917
2020-04-04,16.67009774
2020-04-03,25.82618528
2020-04-02,25.01439071
2020-04-01,26.74327122
2020-03-31,29.06116194
2020-03-30,26.24289384
2020-03-29,21.0619088
2020-03-28,28.81999627
2020-03-27,41.578544
2020-03-26,55.05597495
2020-03-25,45.40177404
2020-03-24,44.74357832
2020-03-23,51.42451024
2020-03-22,33.34176341
2020-03-21,47.08077798
2020-03-20,79.98994299
2020-03-19,68.45700527
2020-03-18,58.77164193
2020-03-17,62.25196409
2020-03-16,61.56626918
2020-03-15,44.30830399
2020-03-14,52.86649863
2020-03-13,84.31311198
2020-03-12,59.16829292
2020-03-11,29.56150425
2020-03-10,27.9412801
2020-03-09,25.61204951
2020-03-08,16.14238732
2020-03-07,18.53853474
2020-03-06,26.63263902
2020-03-05,24.37165686
2020-03-04,24.25737051
2020-03-03,24.71643759
2020-03-02,22.93901727
2020-03-01,22.93901727
2020-02-29,22.93901727
2020-02-28,26.28258744
2020-02-27,26.95964399
2020-02-26,29.29911468
2020-02-25,24.54482939
2020-02-24,22.9242627
2020-02-23,16.62073804
2020-02-22,18.32436669
2020-02-21,23.54449483
2020-02-20,27.79666259
2020-02-19,31.4285617
2020-02-18,30.12812537
2020-02-17,25.29770103
2020-02-16,21.59936997
2020-02-15,28.54821404
2020-02-14,32.17258486
2020-02-13,35.47858608
2020-02-12,37.39850183
2020-02-11,34.77248558
2020-02-10,27.58066679
2020-02-09,19.8217869
2020-02-08,21.33690612
2020-02-07,31.51759356
2020-02-06,27.10635364
2020-02-05,27.10635364
2020-02-04,23.74587464
2020-02-03,21.53312454
2020-02-02,16.94878932
2020-02-01,17.4815999
2020-01-31,22.53135857
2020-01-30,19.64580869
2020-01-29,20.42515898
2020-01-28,22.98737848
2020-01-27,19.78717492
2020-01-26,10.57299079
2020-01-25,11.39326294
2020-01-24,16.10082373
2020-01-23,21.03754657
2020-01-22,21.67952284
2020-01-21,20.51905021
2020-01-20,17.74334005
2020-01-19,16.5175935
2020-01-18,17.76555017
2020-01-17,24.29323765
2020-01-16,23.85247351
2020-01-15,31.35812937
2020-01-14,26.221577
2020-01-13,17.63102526
2020-01-12,14.53164303
2020-01-11,18.38352814
2020-01-10,32.5651343
2020-01-09,29.78119837
2020-01-08,30.83081053
2020-01-07,25.56190656
2020-01-06,20.49312376
2020-01-05,11.88711242
2020-01-04,12.31216518
2020-01-03,16.38979535
2020-01-02,13.78084459
2020-01-01,9.97099973
2019-12-31,14.84211896
2019-12-30,15.90283263
2019-12-29,12.6092473
2019-12-28,13.80390964
2019-12-27,17.11633792
2019-12-26,18.91209694
2019-12-25,13.13196764
2019-12-24,17.60848203
2019-12-23,18.87107421
2019-12-22,12.80407837
2019-12-21,16.60936724
2019-12-20,25.47719556
2019-12-19,28.71547007
2019-12-18,27.48314294
2019-12-17,22.92717755
2019-12-16,22.16325645
2019-12-15,20.4478166
2019-12-14,15.36404462
2019-12-13,22.4711631
2019-12-12,22.56385567
2019-12-11,24.60426083
2019-12-10,23.22218997
2019-12-09,21.82070486
2019-12-08,14.5034802
2019-12-07,18.05659965
2019-12-06,25.03292648
2019-12-05,23.24165709
2019-12-04,29.54553925
2019-12-03,25.47734062
2019-12-02,26.09108998
2019-12-01,21.90876399
2019-11-30,27.23029381
2019-11-29,32.70649438
2019-11-28,26.17198877
2019-11-27,33.86031284
2019-11-26,39.86894065
2019-11-25,32.18493307
2019-11-24,17.0147224
2019-11-23,21.5480276
2019-11-22,40.02095823
2019-11-21,36.85944226
2019-11-20,27.36373955
2019-11-19,34.36839889
2019-11-18,27.82718296
2019-11-17,21.08122965
2019-11-16,22.93336843
2019-11-15,29.64859081
2019-11-14,29.64079727
2019-11-13,34.31516352
2019-11-12,28.65525709
2019-11-11,29.56238739
2019-11-10,23.86642196
2019-11-09,29.44260954
2019-11-08,40.88879104
2019-11-07,39.73640604
2019-11-06,38.66539842
2019-11-05,43.73232482
2019-11-04,48.28785176
2019-11-03,26.0661656
2019-11-02,27.69024942
2019-11-01,40.18774408
2019-10-31,35.46517509
2019-10-30,33.65141019
2019-10-29,35.47022733
2019-10-28,37.98415405
2019-10-27,33.97050101
2019-10-26,47.8563533
2019-10-25,36.08670023
2019-10-24,28.9599249
2019-10-23,31.07041069
2019-10-22,22.21592037
2019-10-21,20.63255238
2019-10-20,15.84344804
2019-10-19,18.30723571
2019-10-18,24.94346328
2019-10-17,25.40381954
2019-10-16,29.13647841
2019-10-15,25.89458072
2019-10-14,23.82030921
2019-10-13,16.18085575
2019-10-12,20.76242438
2019-10-11,27.83013723
2019-10-10,33.46657648
2019-10-09,30.36615188
2019-10-08,27.65920023
2019-10-07,24.7041595
2019-10-06,16.49098962
2019-10-05,19.14811395
2019-10-04,27.80367596
2019-10-03,37.88399226
2019-10-02,37.20021491
2019-10-01,48.26497357
2019-09-30,41.0132903
2019-09-29,21.00156166
2019-09-28,23.16487157
2019-09-27,34.26327785
2019-09-26,32.64172934
2019-09-25,42.82475804
2019-09-24,38.46150022
2019-09-23,32.19540269
2019-09-22,20.52728871
2019-09-21,23.40048063
2019-09-20,32.03804814
2019-09-19,36.54501485
2019-09-18,34.12588668
2019-09-17,34.64137449
2019-09-16,29.25867219
2019-09-15,18.2430038
2019-09-14,21.0247188
2019-09-13,27.54043167
2019-09-12,29.51206759
2019-09-11,34.77775666
2019-09-10,37.34868133
2019-09-09,32.71159075
2019-09-08,21.74727421
2019-09-07,26.71813665
2019-09-06,37.39638382
2019-09-05,36.69293406
2019-09-04,37.34474772
2019-09-03,38.97833529
2019-09-02,28.76124703
2019-09-01,20.06226895
2019-08-31,24.03741901
2019-08-30,34.46053373
2019-08-29,33.917443
2019-08-28,33.87031855
2019-08-27,33.98335977
2019-08-26,33.17030815
2019-08-25,21.57904241
2019-08-24,30.09100724
2019-08-23,41.47394501
2019-08-22,53.99879943
2019-08-21,52.22587338
2019-08-20,46.69008955
2019-08-19,41.66948045
2019-08-18,29.17234292
2019-08-17,35.38250195
2019-08-16,51.3352604
2019-08-15,53.84796972
2019-08-14,58.70170397
2019-08-13,75.09047834
2019-08-12,50.54359801
2019-08-11,30.3457089
2019-08-10,39.69033865
2019-08-09,65.33402972
2019-08-08,70.35974254
2019-08-07,70.8269651
2019-08-06,45.80524692
2019-08-05,42.2581814
2019-08-04,19.72213176
2019-08-03,27.47791508
2019-08-02,44.68839341
2019-08-01,46.73246753
2019-07-31,53.61582214
2019-07-30,60.22741784
2019-07-29,39.74585484
2019-07-28,26.46571032
2019-07-27,33.04147241
2019-07-26,46.51899261
2019-07-25,56.16150579
2019-07-24,49.90886061
2019-07-23,51.72742398
2019-07-22,53.88043597
2019-07-21,37.55119006
2019-07-20,50.04991704
2019-07-19,71.10278562
2019-07-18,72.10541604
2019-07-17,64.50187448
2019-07-16,62.69846283
2019-07-15,63.9174649
2019-07-14,40.72985688
2019-07-13,44.38220922
2019-07-12,67.42668665
2019-07-11,79.3666746
2019-07-10,85.64297124
2019-07-09,71.27502267
2019-07-08,67.46056127
2019-07-07,45.61655545
2019-07-06,50.61747346
2019-07-05,75.89684282
2019-07-04,83.84208402
2019-07-03,94.74754649
2019-07-02,117.88960184
2019-07-01,126.93823662
2019-06-30,104.91860437
2019-06-29,108.7659755
2019-06-28,182.26443511
2019-06-27,200.10125128
2019-06-26,184.06503874
2019-06-25,121.10744515
2019-06-24,102.09827261
2019-06-23,81.23531107
2019-06-22,122.47914731
2019-06-21,126.23246862
2019-06-20,111.81603852
2019-06-19,105.75494722
2019-06-18,116.53825829
2019-06-17,117.79979394
2019-06-16,74.36012488
2019-06-15,78.70156593
2019-06-14,117.94954717
2019-06-13,109.4551359
2019-06-12,108.86976113
2019-06-11,110.58719487
2019-06-10,101.83001618
2019-06-09,62.99063806
2019-06-08,73.36472651
2019-06-07,106.492469
2019-06-06,122.18994068
2019-06-05,159.42665516
2019-06-04,217.91296317
2019-06-03,198.99326951
2019-06-02,118.4455402
2019-06-01,159.42190914
2019-05-31,205.0372363
2019-05-30,188.20649317
2019-05-29,187.08362645
2019-05-28,192.95031406
2019-05-27,189.31338885
2019-05-26,95.88613898
2019-05-25,128.11880175
2019-05-24,191.88316682
2019-05-23,163.9629164
2019-05-22,176.73831345
2019-05-21,202.4814146
2019-05-20,186.09991132
2019-05-19,125.66729304
2019-05-18,134.78731749
2019-05-17,227.26659937
2019-05-16,228.51579452
2019-05-15,192.3590738
2019-05-14,132.68789564
2019-05-13,112.20050336
2019-05-12,104.08015488
2019-05-11,125.12338209
2019-05-10,123.74361638
2019-05-09,106.95654809
2019-05-08,112.30765219
2019-05-07,92.31932906
2019-05-06,76.31168717
2019-05-05,62.87230397
2019-05-04,60.62915441
2019-05-03,81.27225085
2019-05-02,64.71081505
2019-05-01,65.62521893
2019-04-30,85.48463465
2019-04-29,70.95469952
2019-04-28,47.95393039
2019-04-27,54.42092725
2019-04-26,91.44744899
2019-04-25,94.30087588
2019-04-24,130.67492641
2019-04-23,96.48121035
2019-04-22,70.12693315
2019-04-21,50.31279868
2019-04-20,58.09103814
2019-04-19,78.43301725
2019-04-18,72.4195866
2019-04-17,77.14980905
2019-04-16,76.56869368
2019-04-15,78.96972247
2019-04-14,57.42373876
2019-04-13,66.22119369
2019-04-12,100.56571481
2019-04-11,115.28509796
2019-04-10,111.78539463
2019-04-09,114.92556114
2019-04-08,130.54444043
2019-04-07,85.51644481
2019-04-06,80.84759712
2019-04-05,114.82307281
2019-04-04,154.4635303
2019-04-03,142.10298824
2019-04-02,114.48978878
2019-04-01,61.8467373
2019-03-31,44.61425508
2019-03-30,54.67372903
2019-03-29,63.48208552
2019-03-28,47.81690988
2019-03-27,48.02051729
2019-03-26,36.41495629
2019-03-25,29.20096219
2019-03-24,15.67630252
2019-03-23,17.94886278
2019-03-22,27.14701994
2019-03-21,35.53040752
2019-03-20,27.1997923
2019-03-19,22.30871865
2019-03-18,22.37480548
2019-03-17,16.78071195
2019-03-16,22.36301366
2019-03-15,31.12448995
2019-03-14,37.56437664
2019-03-13,36.04315035
2019-03-12,31.50427651
2019-03-11,30.82179358
2019-03-10,19.08668276
2019-03-09,24.54420613
2019-03-08,34.53420729
2019-03-07,38.15885184
2019-03-06,38.43684345
2019-03-05,29.02363002
2019-03-04,28.45991569
2019-03-03,21.38429981
2019-03-02,25.32153705
2019-03-01,30.48611973
2019-02-28,30.29594178
2019-02-27,32.66318415
2019-02-26,35.84517142
2019-02-25,38.85345862
2019-02-24,29.55542146
2019-02-23,25.43940867
2019-02-22,39.01280561
2019-02-21,34.71560858
2019-02-20,37.76184521
2019-02-19,36.59295015
2019-02-18,29.40410079
2019-02-17,19.17235936
2019-02-16,22.36572171
2019-02-15,26.46547377
2019-02-14,26.180398
2019-02-13,35.63755618
2019-02-12,34.31602175
2019-02-11,23.13798165
2019-02-10,13.62075475
2019-02-09,17.75264078
2019-02-08,20.91053599
2019-02-07,16.74141122
2019-02-06,21.79051765
2019-02-05,17.21081291
2019-02-04,17.08811248
2019-02-03,14.74322284
2019-02-02,18.92618462
2019-02-01,33.11076701
2019-01-31,29.03627429
2019-01-30,21.22346169
2019-01-29,23.14980149
2019-01-28,24.16321392
2019-01-27,15.90784813
2019-01-26,19.8801991
2019-01-25,24.82339222
2019-01-24,22.98899396
2019-01-23,22.67278096
2019-01-22,20.9003654
2019-01-21,19.91907516
2019-01-20,14.42266508
2019-01-19,17.57732062
2019-01-18,20.91797749
2019-01-17,23.48759589
2019-01-16,25.07927963
2019-01-15,21.20358949
2019-01-14,19.99425343
2019-01-13,14.17709438
2019-01-12,17.12273992
2019-01-11,24.25918558
2019-01-10,25.84515048
2019-01-09,24.16978699
2019-01-08,20.94683492
2019-01-07,23.87585077
2019-01-06,16.59508434
2019-01-05,12.27107591
2019-01-04,19.57925017
2019-01-03,19.1678382
2019-01-02,18.0404076
2019-01-01,11.22870449
2018-12-31,15.90842885
2018-12-30,13.91108006
2018-12-29,15.31251107
2018-12-28,17.97068908
2018-12-27,16.91659845
2018-12-26,16.22660938
2018-12-25,18.28673875
2018-12-24,23.01715097
2018-12-23,15.44952443
2018-12-22,18.77646281
2018-12-21,30.95900116
2018-12-20,27.62806589
2018-12-19,32.92958464
2018-12-18,26.57834854
2018-12-17,20.97551137
2018-12-16,14.84875261
2018-12-15,18.37318136
2018-12-14,25.09538231
2018-12-13,22.08826418
2018-12-12,22.35779149
2018-12-11,23.31901099
2018-12-10,22.97283382
2018-12-09,16.83358837
2018-12-08,19.7523634
2018-12-07,31.19535557
2018-12-06,28.47570217
2018-12-05,26.31110179
2018-12-04,31.50009203
2018-12-03,31.12664818
2018-12-02,23.24535308
2018-12-01,31.11731237
2018-11-30,40.77812171
2018-11-29,45.07238045
2018-11-28,38.73742361
2018-11-27,37.38312649
2018-11-26,38.27901151
2018-11-25,32.01112732
2018-11-24,31.17997638
2018-11-23,36.98433712
2018-11-22,39.13421764
2018-11-21,49.95016009
2018-11-20,69.36765011
2018-11-19,39.9694861
2018-11-18,18.03746701
2018-11-17,21.55099415
2018-11-16,36.92729384
2018-11-15,38.65118054
2018-11-14,25.82337117
2018-11-13,18.07251239
2018-11-12,19.17199757
2018-11-11,14.13978687
2018-11-10,16.64920253
2018-11-09,22.42896582
2018-11-08,20.99890399
2018-11-07,20.33841084
2018-11-06,19.18392815
2018-11-05,18.42231881
2018-11-04,12.83578294
2018-11-03,13.59185156
2018-11-02,18.32471846
2018-11-01,17.45938887
2018-10-31,16.65229276
2018-10-30,18.77140942
2018-10-29,19.6041759
2018-10-28,16.5139359
2018-10-27,13.09651959
2018-10-26,17.91509911
2018-10-25,17.53993992
2018-10-24,16.94168952
2018-10-23,16.58331992
2018-10-22,16.6995118
2018-10-21,12.46404029
2018-10-20,14.32509812
2018-10-19,17.65876226
2018-10-18,18.05926167
2018-10-17,18.8500803
2018-10-16,19.31942675
2018-10-15,23.09602031
2018-10-14,12.41784997
2018-10-13,13.28476496
2018-10-12,18.44585713
2018-10-11,18.4172056
2018-10-10,15.6339373
2018-10-09,16.66631934
2018-10-08,16.79599849
2018-10-07,13.06671747
2018-10-06,17.57876392
2018-10-05,21.33672301
2018-10-04,18.70916379
2018-10-03,21.36448501
2018-10-02,25.72269107
2018-10-01,21.82334691
2018-09-30,15.42794706
2018-09-29,19.10685859
2018-09-28,28.91825487
2018-09-27,23.65350638
2018-09-26,20.1338664
2018-09-25,20.31737127
2018-09-24,15.50844294
2018-09-23,14.47737832
2018-09-22,18.65597145
2018-09-21,25.61259462
2018-09-20,18.26192982
2018-09-19,17.09335521
2018-09-18,19.01368472
2018-09-17,17.45767671
2018-09-16,13.07015213
2018-09-15,15.69995673
2018-09-14,21.21893106
2018-09-13,20.29803773
2018-09-12,23.91441308
2018-09-11,23.27470384
2018-09-10,19.97514305
2018-09-09,18.37028897
2018-09-08,18.81937591
2018-09-07,27.92194982
2018-09-06,31.29006024
2018-09-05,31.82732747
2018-09-04,24.1065379
2018-09-03,19.91598267
2018-09-02,16.3033171
2018-09-01,19.2117222
2018-08-31,25.25628116
2018-08-30,24.10101603
2018-08-29,23.64752291
2018-08-28,45.21346372
2018-08-27,32.65580356
2018-08-26,27.80300602
2018-08-25,21.06312548
2018-08-24,19.15356329
2018-08-23,19.30837036
2018-08-22,24.27418043
2018-08-21,24.75227584
2018-08-20,29.07233893
2018-08-19,17.04586085
2018-08-18,16.45331646
2018-08-17,24.88424895
2018-08-16,24.04769454
2018-08-15,22.16329503
2018-08-14,26.45582537
2018-08-13,19.92080467
2018-08-12,12.77525693
2018-08-11,15.39050663
2018-08-10,20.41451761
2018-08-09,20.7502075
2018-08-08,20.75086011
2018-08-07,18.61533926
2018-08-06,17.7504862
2018-08-05,13.6299328
2018-08-04,17.19453121
2018-08-03,23.21487948
2018-08-02,25.20903778
2018-08-01,21.2832986
2018-07-31,25.5829697
2018-07-30,24.57789474
2018-07-29,15.67077716
2018-07-28,16.74880998
2018-07-27,20.72404572
2018-07-26,23.88022702
2018-07-25,26.82417337
2018-07-24,29.64295029
2018-07-23,26.12072165
2018-07-22,14.77231882
2018-07-21,17.37819099
2018-07-20,23.08779797
2018-07-19,28.82741906
2018-07-18,31.82668475
2018-07-17,24.94209666
2018-07-16,23.61292569
2018-07-15,15.27821656
2018-07-14,15.01264127
2018-07-13,19.53514153
2018-07-12,18.63321237
2018-07-11,20.44250057
2018-07-10,22.86071401
2018-07-09,19.92606527
2018-07-08,15.64479917
2018-07-07,16.56969368
2018-07-06,21.70281974
2018-07-05,19.76600519
2018-07-04,21.54452916
2018-07-03,27.90259772
2018-07-02,23.48063765
2018-07-01,16.7928896
2018-06-30,23.60409759
2018-06-29,27.41063627
2018-06-28,27.15925646
2018-06-27,32.15886049
2018-06-26,32.34384664
2018-06-25,34.68013653
2018-06-24,27.03085817
2018-06-23,31.93798474
2018-06-22,68.9368202
2018-06-21,73.52012206
2018-06-20,203.28532024
2018-06-19,83.80865389
2018-06-18,17.52291191
2018-06-17,23.48902029
2018-06-16,16.44224754
2018-06-15,23.19453295
2018-06-14,28.01723114
2018-06-13,37.41423181
2018-06-12,21.90653344
2018-06-11,24.67101897
2018-06-10,16.7009531
2018-06-09,18.7073671
2018-06-08,17.89042019
2018-06-07,20.6699365
2018-06-06,19.4579716
2018-06-05,18.52827963
2018-06-04,20.71075272
2018-06-03,15.3074038
2018-06-02,16.27842016
2018-06-01,20.37476636
2018-05-31,21.6541427
2018-05-30,22.66213792
2018-05-29,28.63684227
2018-05-28,29.12400991
2018-05-27,19.47089221
2018-05-26,22.51408114
2018-05-25,30.37696335
2018-05-24,29.75362781
2018-05-23,30.82025138
2018-05-22,26.52413321
2018-05-21,31.28915469
2018-05-20,24.98915763
2018-05-19,31.42390531
2018-05-18,70.13995212
2018-05-17,54.05727301
2018-05-16,32.35890796
2018-05-15,37.83474629
2018-05-14,35.25774075
2018-05-13,23.33858622
2018-05-12,28.38834405
2018-05-11,38.61210375
2018-05-10,26.71177891
2018-05-09,30.52956993
2018-05-08,34.29413578
2018-05-07,35.90014262
2018-05-06,31.28195837
2018-05-05,32.17831497
2018-05-04,39.37853649
2018-05-03,39.40065166
2018-05-02,38.88684015
2018-05-01,31.75790178
2018-04-30,36.71911167
2018-04-29,34.8862402
2018-04-28,41.9470722
2018-04-27,55.63050596
2018-04-26,67.58831497
2018-04-25,91.73241634
2018-04-24,65.4108642
2018-04-23,29.13376866
2018-04-22,21.73949684
2018-04-21,28.40590158
2018-04-20,29.02296386
2018-04-19,27.6722839
2018-04-18,25.31797642
2018-04-17,26.13707878
2018-04-16,25.73063079
2018-04-15,24.30501194
2018-04-14,23.75939568
2018-04-13,36.36336175
2018-04-12,35.70920887
2018-04-11,22.75353142
2018-04-10,22.98846383
2018-04-09,22.42407623
2018-04-08,21.01734283
2018-04-07,27.16559493
2018-04-06,34.53138383
2018-04-05,24.46293557
2018-04-04,24.81899369
2018-04-03,25.12929851
2018-04-02,21.39248333
2018-04-01,18.28180544
2018-03-31,20.07447617
2018-03-30,25.7646693
2018-03-29,27.20122872
2018-03-28,24.09273355
2018-03-27,27.51028124
2018-03-26,26.98506764
2018-03-25,20.23147507
2018-03-24,21.76498898
2018-03-23,26.25767336
2018-03-22,27.7247885
2018-03-21,31.0252744
